datetime,count
2011-06-29 11:00:00,296.0111
2011-06-29 12:00:00,341.40228
2011-06-29 13:00:00,376.12384
2011-06-29 14:00:00,320.31998
2011-06-29 15:00:00,294.5214
2011-06-29 16:00:00,307.70764
2011-06-29 17:00:00,352.15717
2011-06-29 18:00:00,340.32568
2011-06-29 19:00:00,274.35245
2011-06-29 20:00:00,331.81842
2011-06-29 21:00:00,322.4019
2011-06-29 22:00:00,318.3069
2011-06-29 23:00:00,246.9613
2011-06-30 00:00:00,183.33539
2011-06-30 01:00:00,94.78888
2011-06-30 02:00:00,46.82084
2011-06-30 03:00:00,107.21695
2011-06-30 04:00:00,231.43971
2011-06-30 05:00:00,174.42346
2011-06-30 06:00:00,150.35574
2011-06-30 07:00:00,90.18933
2011-06-30 08:00:00,251.24397
2011-06-30 09:00:00,309.63416
2011-06-30 10:00:00,300.94855
2011-06-30 11:00:00,298.7146
2011-06-30 12:00:00,298.3424
2011-06-30 13:00:00,324.0744
2011-06-30 14:00:00,319.96515
2011-06-30 15:00:00,343.7663
2011-06-30 16:00:00,338.07916
2011-06-30 17:00:00,389.11218
2011-06-30 18:00:00,304.83063
2011-06-30 19:00:00,286.84543
2011-06-30 20:00:00,286.84555
2011-06-30 21:00:00,313.86035
2011-06-30 22:00:00,334.62238
2011-06-30 23:00:00,74.05885
2011-07-20 00:00:00,96.58098
2011-07-20 01:00:00,154.48859
2011-07-20 02:00:00,154.48932
2011-07-20 03:00:00,96.972916
2011-07-20 04:00:00,102.58349
2011-07-20 05:00:00,96.043846
2011-07-20 06:00:00,110.83582
2011-07-20 07:00:00,135.70992
2011-07-20 08:00:00,164.85257
2011-07-20 09:00:00,193.65186
2011-07-20 10:00:00,239.18893
2011-07-20 11:00:00,277.2797
2011-07-20 12:00:00,274.02182
2011-07-20 13:00:00,268.479
2011-07-20 14:00:00,262.31274
2011-07-20 15:00:00,167.62628
2011-07-20 16:00:00,240.67696
2011-07-20 17:00:00,354.41083
2011-07-20 18:00:00,314.2883
2011-07-20 19:00:00,358.19815
2011-07-20 20:00:00,281.79376
2011-07-20 21:00:00,370.49176
2011-07-20 22:00:00,284.9828
2011-07-20 23:00:00,245.80128
2011-07-21 00:00:00,248.56862
2011-07-21 01:00:00,241.97002
2011-07-21 02:00:00,241.97255
2011-07-21 03:00:00,227.07114
2011-07-21 04:00:00,188.4367
2011-07-21 05:00:00,188.43863
2011-07-21 06:00:00,188.44055
2011-07-21 07:00:00,253.02557
2011-07-21 08:00:00,289.79926
2011-07-21 09:00:00,241.00345
2011-07-21 10:00:00,291.0653
2011-07-21 11:00:00,264.2021
2011-07-21 12:00:00,362.1402
2011-07-21 13:00:00,333.6726
2011-07-21 14:00:00,310.4808
2011-07-21 15:00:00,270.33286
2011-07-21 16:00:00,315.07764
2011-07-21 17:00:00,311.32236
2011-07-21 18:00:00,277.8877
2011-07-21 19:00:00,369.4358
2011-07-21 20:00:00,339.122
2011-07-21 21:00:00,276.23584
2011-07-21 22:00:00,354.61914
2011-07-21 23:00:00,330.13953
2011-07-22 00:00:00,329.1383
2011-07-22 01:00:00,296.15765
2011-07-22 02:00:00,295.59402
2011-07-22 03:00:00,254.40425
2011-07-22 04:00:00,245.42868
2011-07-22 05:00:00,222.25388
2011-07-22 06:00:00,230.87828
2011-07-22 07:00:00,354.90234
2011-07-22 08:00:00,273.18076
2011-07-22 09:00:00,311.982
2011-07-22 10:00:00,136.06296
2011-07-22 11:00:00,170.47128
2011-07-22 12:00:00,161.659
2011-07-22 13:00:00,152.09328
2011-07-22 14:00:00,326.13867
2011-07-22 15:00:00,292.90543
2011-07-22 16:00:00,291.45465
2011-07-22 17:00:00,206.67953
2011-07-22 18:00:00,176.28674
2011-07-22 19:00:00,215.44131
2011-07-22 20:00:00,241.5584
2011-07-22 21:00:00,295.7628
2011-07-22 22:00:00,164.40509
2011-07-22 23:00:00,288.4964
2011-07-23 00:00:00,302.35034
2011-07-23 01:00:00,362.19006
2011-07-23 02:00:00,357.40997
2011-07-23 03:00:00,319.3294
2011-07-23 04:00:00,297.0421
2011-07-23 05:00:00,307.89017
2011-07-23 06:00:00,362.311
2011-07-23 07:00:00,365.9853
2011-07-23 08:00:00,381.20877
2011-07-23 09:00:00,361.04236
2011-07-23 10:00:00,347.91986
2011-07-23 11:00:00,347.80508
2011-07-23 12:00:00,341.11658
2011-07-23 13:00:00,349.5485
2011-07-23 14:00:00,364.80536
2011-07-23 15:00:00,355.04022
2011-07-23 16:00:00,339.42297
2011-07-23 17:00:00,339.4225
2011-07-23 18:00:00,362.21436
2011-07-23 19:00:00,315.7505
2011-07-23 20:00:00,325.0907
2011-07-23 21:00:00,325.21222
2011-07-23 22:00:00,339.66382
2011-07-23 23:00:00,328.70746
2011-07-24 00:00:00,328.70697
2011-07-24 01:00:00,337.1851
2011-07-24 02:00:00,306.07916
2011-07-24 03:00:00,306.07782
2011-07-24 04:00:00,338.0678
2011-07-24 05:00:00,321.36108
2011-07-24 06:00:00,312.7129
2011-07-24 07:00:00,318.62048
2011-07-24 08:00:00,325.38654
2011-07-24 09:00:00,346.40646
2011-07-24 10:00:00,361.77985
2011-07-24 11:00:00,359.3286
2011-07-24 12:00:00,338.86478
2011-07-24 13:00:00,348.47937
2011-07-24 14:00:00,374.4626
2011-07-24 15:00:00,357.66205
2011-07-24 16:00:00,357.67657
2011-07-24 17:00:00,353.5798
2011-07-24 18:00:00,339.66818
2011-07-24 19:00:00,340.02032
2011-07-24 20:00:00,361.14514
2011-07-24 21:00:00,302.5293
2011-07-24 22:00:00,300.6218
2011-07-24 23:00:00,304.0624
2011-07-25 00:00:00,273.50775
2011-07-25 01:00:00,260.0635
2011-07-25 02:00:00,202.82666
2011-07-25 03:00:00,178.78831
2011-07-25 04:00:00,192.19307
2011-07-25 05:00:00,192.19724
2011-07-25 06:00:00,200.19894
2011-07-25 07:00:00,203.42728
2011-07-25 08:00:00,229.36096
2011-07-25 09:00:00,359.73535
2011-07-25 10:00:00,275.45428
2011-07-25 11:00:00,277.77948
2011-07-25 12:00:00,277.87897
2011-07-25 13:00:00,203.58026
2011-07-25 14:00:00,183.33969
2011-07-25 15:00:00,151.33559
2011-07-25 16:00:00,98.96207
2011-07-25 17:00:00,104.366165
2011-07-25 18:00:00,185.96252
2011-07-25 19:00:00,196.33878
2011-07-25 20:00:00,117.57647
2011-07-25 21:00:00,147.12799
2011-07-25 22:00:00,147.12852
2011-07-25 23:00:00,93.29753
2011-07-26 00:00:00,49.683346
2011-07-26 01:00:00,45.212982
2011-07-26 02:00:00,57.95807
2011-07-26 03:00:00,64.7087
2011-07-26 04:00:00,53.859802
2011-07-26 05:00:00,26.440556
2011-07-26 06:00:00,133.87976
2011-07-26 07:00:00,177.96555
2011-07-26 08:00:00,325.63333
2011-07-26 09:00:00,413.08472
2011-07-26 10:00:00,319.4875
2011-07-26 11:00:00,206.37991
2011-07-26 12:00:00,215.94803
2011-07-26 13:00:00,231.74101
2011-07-26 14:00:00,243.29208
2011-07-26 15:00:00,318.83786
2011-07-26 16:00:00,293.42102
2011-07-26 17:00:00,318.50635
2011-07-26 18:00:00,273.11255
2011-07-26 19:00:00,373.65796
2011-07-26 20:00:00,357.55963
2011-07-26 21:00:00,347.22394
2011-07-26 22:00:00,160.52478
2011-07-26 23:00:00,189.94917
2011-07-27 00:00:00,79.61014
2011-07-27 01:00:00,315.86328
2011-07-27 02:00:00,316.11273
2011-07-27 03:00:00,191.30124
2011-07-27 04:00:00,337.25742
2011-07-27 05:00:00,308.6215
2011-07-27 06:00:00,334.2608
2011-07-27 07:00:00,367.76465
2011-07-27 08:00:00,401.77417
2011-07-27 09:00:00,378.7354
2011-07-27 10:00:00,210.1528
2011-07-27 11:00:00,201.90215
2011-07-27 12:00:00,277.94458
2011-07-27 13:00:00,204.15428
2011-07-27 14:00:00,300.97153
2011-07-27 15:00:00,294.51453
2011-07-27 16:00:00,281.28476
2011-07-27 17:00:00,338.3523
2011-07-27 18:00:00,358.03363
2011-07-27 19:00:00,308.99875
2011-07-27 20:00:00,380.76837
2011-07-27 21:00:00,259.3567
2011-07-27 22:00:00,187.6841
2011-07-27 23:00:00,200.93434
2011-07-28 00:00:00,246.93777
2011-07-28 01:00:00,164.70554
2011-07-28 02:00:00,199.46033
2011-07-28 03:00:00,131.484
2011-07-28 04:00:00,155.14987
2011-07-28 05:00:00,114.75975
2011-07-28 06:00:00,82.715454
2011-07-28 07:00:00,37.338814
2011-07-28 08:00:00,177.14037
2011-07-28 09:00:00,244.70293
2011-07-28 10:00:00,280.3902
2011-07-28 11:00:00,322.6656
2011-07-28 12:00:00,213.48828
2011-07-28 13:00:00,273.6271
2011-07-28 14:00:00,379.24506
2011-07-28 15:00:00,224.44647
2011-07-28 16:00:00,181.76471
2011-07-28 17:00:00,233.9062
2011-07-28 18:00:00,265.46863
2011-07-28 19:00:00,320.8064
2011-07-28 20:00:00,273.96805
2011-07-28 21:00:00,315.51746
2011-07-28 22:00:00,258.69354
2011-07-28 23:00:00,247.25052
2011-07-29 00:00:00,222.7862
2011-07-29 01:00:00,203.82861
2011-07-29 02:00:00,167.46379
2011-07-29 03:00:00,167.46364
2011-07-29 04:00:00,128.206
2011-07-29 05:00:00,162.16183
2011-07-29 06:00:00,254.94734
2011-07-29 07:00:00,206.0686
2011-07-29 08:00:00,236.90784
2011-07-29 09:00:00,270.09454
2011-07-29 10:00:00,257.74896
2011-07-29 11:00:00,245.02168
2011-07-29 12:00:00,210.23865
2011-07-29 13:00:00,156.01193
2011-07-29 14:00:00,241.49118
2011-07-29 15:00:00,213.56381
2011-07-29 16:00:00,255.2821
2011-07-29 17:00:00,229.57632
2011-07-29 18:00:00,260.38464
2011-07-29 19:00:00,248.92242
2011-07-29 20:00:00,268.8252
2011-07-29 21:00:00,211.94107
2011-07-29 22:00:00,337.72046
2011-07-29 23:00:00,111.77672
2011-07-30 00:00:00,354.4171
2011-07-30 01:00:00,360.0205
2011-07-30 02:00:00,355.45413
2011-07-30 03:00:00,256.3802
2011-07-30 04:00:00,111.97494
2011-07-30 05:00:00,132.02316
2011-07-30 06:00:00,141.16742
2011-07-30 07:00:00,299.75873
2011-07-30 08:00:00,323.26562
2011-07-30 09:00:00,361.52625
2011-07-30 10:00:00,369.39362
2011-07-30 11:00:00,361.639
2011-07-30 12:00:00,347.21924
2011-07-30 13:00:00,364.76083
2011-07-30 14:00:00,354.91678
2011-07-30 15:00:00,358.25067
2011-07-30 16:00:00,356.0334
2011-07-30 17:00:00,349.0796
2011-07-30 18:00:00,355.68677
2011-07-30 19:00:00,404.20425
2011-07-30 20:00:00,365.13153
2011-07-30 21:00:00,366.6588
2011-07-30 22:00:00,361.5326
2011-07-30 23:00:00,360.11816
2011-07-31 00:00:00,360.1198
2011-07-31 01:00:00,245.1388
2011-07-31 02:00:00,236.49808
2011-07-31 03:00:00,236.92987
2011-07-31 04:00:00,70.17262
2011-07-31 05:00:00,67.752266
2011-07-31 06:00:00,220.95364
2011-07-31 07:00:00,255.48431
2011-07-31 08:00:00,370.1459
2011-07-31 09:00:00,380.04968
2011-07-31 10:00:00,356.59338
2011-07-31 11:00:00,347.79282
2011-07-31 12:00:00,350.21082
2011-07-31 13:00:00,351.56433
2011-07-31 14:00:00,347.89938
2011-07-31 15:00:00,355.128
2011-07-31 16:00:00,357.39804
2011-07-31 17:00:00,350.27344
2011-07-31 18:00:00,369.14606
2011-07-31 19:00:00,389.5719
2011-07-31 20:00:00,389.57288
2011-07-31 21:00:00,346.37735
2011-07-31 22:00:00,242.99135
2011-07-31 23:00:00,244.4581
2011-08-20 00:00:00,55.930412
2011-08-20 01:00:00,50.094032
2011-08-20 02:00:00,48.640553
2011-08-20 03:00:00,48.670956
2011-08-20 04:00:00,59.882515
2011-08-20 05:00:00,39.424446
2011-08-20 06:00:00,35.47602
2011-08-20 07:00:00,49.88563
2011-08-20 08:00:00,147.64594
2011-08-20 09:00:00,266.29144
2011-08-20 10:00:00,277.15115
2011-08-20 11:00:00,283.2218
2011-08-20 12:00:00,324.46832
2011-08-20 13:00:00,370.17175
2011-08-20 14:00:00,367.21857
2011-08-20 15:00:00,366.8966
2011-08-20 16:00:00,366.48602
2011-08-20 17:00:00,367.22037
2011-08-20 18:00:00,318.72208
2011-08-20 19:00:00,332.4308
2011-08-20 20:00:00,310.99445
2011-08-20 21:00:00,287.98273
2011-08-20 22:00:00,221.4841
2011-08-20 23:00:00,241.97362
2011-08-21 00:00:00,262.4358
2011-08-21 01:00:00,208.77838
2011-08-21 02:00:00,184.10452
2011-08-21 03:00:00,105.62154
2011-08-21 04:00:00,201.25964
2011-08-21 05:00:00,97.23735
2011-08-21 06:00:00,88.55333
2011-08-21 07:00:00,218.25797
2011-08-21 08:00:00,235.67247
2011-08-21 09:00:00,272.27133
2011-08-21 10:00:00,258.57703
2011-08-21 11:00:00,356.67065
2011-08-21 12:00:00,350.37247
2011-08-21 13:00:00,373.52243
2011-08-21 14:00:00,193.78668
2011-08-21 15:00:00,215.8992
2011-08-21 16:00:00,243.9185
2011-08-21 17:00:00,230.32993
2011-08-21 18:00:00,257.90527
2011-08-21 19:00:00,265.01025
2011-08-21 20:00:00,235.93979
2011-08-21 21:00:00,235.93826
2011-08-21 22:00:00,216.98935
2011-08-21 23:00:00,241.32599
2011-08-22 00:00:00,200.41249
2011-08-22 01:00:00,179.93552
2011-08-22 02:00:00,240.21964
2011-08-22 03:00:00,217.16725
2011-08-22 04:00:00,190.74594
2011-08-22 05:00:00,196.30148
2011-08-22 06:00:00,228.27106
2011-08-22 07:00:00,265.66144
2011-08-22 08:00:00,265.6638
2011-08-22 09:00:00,298.42374
2011-08-22 10:00:00,311.81644
2011-08-22 11:00:00,327.88998
2011-08-22 12:00:00,312.38904
2011-08-22 13:00:00,315.5312
2011-08-22 14:00:00,326.54846
2011-08-22 15:00:00,336.0876
2011-08-22 16:00:00,326.55023
2011-08-22 17:00:00,407.72034
2011-08-22 18:00:00,375.22614
2011-08-22 19:00:00,339.05444
2011-08-22 20:00:00,307.04736
2011-08-22 21:00:00,298.76288
2011-08-22 22:00:00,296.75146
2011-08-22 23:00:00,247.6055
2011-08-23 00:00:00,228.10298
2011-08-23 01:00:00,322.25388
2011-08-23 02:00:00,290.01117
2011-08-23 03:00:00,267.6983
2011-08-23 04:00:00,292.52057
2011-08-23 05:00:00,265.50946
2011-08-23 06:00:00,234.39716
2011-08-23 07:00:00,164.06085
2011-08-23 08:00:00,157.58414
2011-08-23 09:00:00,200.55386
2011-08-23 10:00:00,215.11594
2011-08-23 11:00:00,197.38943
2011-08-23 12:00:00,188.61096
2011-08-23 13:00:00,324.20154
2011-08-23 14:00:00,332.2913
2011-08-23 15:00:00,334.70987
2011-08-23 16:00:00,310.83932
2011-08-23 17:00:00,334.47052
2011-08-23 18:00:00,305.90945
2011-08-23 19:00:00,281.63373
2011-08-23 20:00:00,327.39178
2011-08-23 21:00:00,200.74689
2011-08-23 22:00:00,162.53674
2011-08-23 23:00:00,137.9094
2011-08-24 00:00:00,162.4068
2011-08-24 01:00:00,181.83789
2011-08-24 02:00:00,229.26956
2011-08-24 03:00:00,229.2919
2011-08-24 04:00:00,47.580597
2011-08-24 05:00:00,47.595566
2011-08-24 06:00:00,40.68767
2011-08-24 07:00:00,170.76932
2011-08-24 08:00:00,121.34041
2011-08-24 09:00:00,211.43552
2011-08-24 10:00:00,222.19441
2011-08-24 11:00:00,313.33768
2011-08-24 12:00:00,314.46002
2011-08-24 13:00:00,299.4239
2011-08-24 14:00:00,299.4245
2011-08-24 15:00:00,307.99786
2011-08-24 16:00:00,304.42328
2011-08-24 17:00:00,312.46072
2011-08-24 18:00:00,300.7594
2011-08-24 19:00:00,300.80054
2011-08-24 20:00:00,244.72073
2011-08-24 21:00:00,233.92249
2011-08-24 22:00:00,195.41115
2011-08-24 23:00:00,209.4256
2011-08-25 00:00:00,256.62286
2011-08-25 01:00:00,208.28394
2011-08-25 02:00:00,208.28476
2011-08-25 03:00:00,257.13782
2011-08-25 04:00:00,208.4477
2011-08-25 05:00:00,211.74312
2011-08-25 06:00:00,221.81084
2011-08-25 07:00:00,215.38623
2011-08-25 08:00:00,176.76767
2011-08-25 09:00:00,189.89288
2011-08-25 10:00:00,215.46301
2011-08-25 11:00:00,206.42139
2011-08-25 12:00:00,206.42151
2011-08-25 13:00:00,182.78696
2011-08-25 14:00:00,212.82718
2011-08-25 15:00:00,237.72336
2011-08-25 16:00:00,206.82327
2011-08-25 17:00:00,206.82472
2011-08-25 18:00:00,157.91895
2011-08-25 19:00:00,185.69951
2011-08-25 20:00:00,256.38165
2011-08-25 21:00:00,154.62921
2011-08-25 22:00:00,72.01477
2011-08-25 23:00:00,60.968864
2011-08-26 00:00:00,87.258575
2011-08-26 01:00:00,60.03458
2011-08-26 02:00:00,120.70264
2011-08-26 03:00:00,104.20834
2011-08-26 04:00:00,94.32956
2011-08-26 05:00:00,76.03917
2011-08-26 06:00:00,93.79335
2011-08-26 07:00:00,66.67843
2011-08-26 08:00:00,203.0488
2011-08-26 09:00:00,217.37231
2011-08-26 10:00:00,271.7838
2011-08-26 11:00:00,251.27332
2011-08-26 12:00:00,241.77278
2011-08-26 13:00:00,245.3386
2011-08-26 14:00:00,283.615
2011-08-26 15:00:00,235.21666
2011-08-26 16:00:00,253.9681
2011-08-26 17:00:00,233.9894
2011-08-26 18:00:00,211.46649
2011-08-26 19:00:00,235.47144
2011-08-26 20:00:00,220.68303
2011-08-26 21:00:00,230.96652
2011-08-26 22:00:00,235.502
2011-08-26 23:00:00,157.26349
2011-08-27 00:00:00,185.05652
2011-08-27 01:00:00,198.4837
2011-08-27 02:00:00,201.18137
2011-08-27 03:00:00,138.61125
2011-08-27 04:00:00,138.60983
2011-08-27 05:00:00,139.55658
2011-08-27 06:00:00,138.3042
2011-08-27 07:00:00,130.38899
2011-08-27 08:00:00,143.32846
2011-08-27 09:00:00,135.65164
2011-08-27 10:00:00,205.01471
2011-08-27 11:00:00,86.69739
2011-08-27 12:00:00,123.61307
2011-08-27 13:00:00,132.42902
2011-08-27 14:00:00,53.24047
2011-08-27 15:00:00,53.214157
2011-08-27 16:00:00,62.995426
2011-08-27 17:00:00,56.506653
2011-08-28 07:00:00,113.556366
2011-08-28 08:00:00,123.83536
2011-08-28 09:00:00,220.4382
2011-08-28 10:00:00,300.67038
2011-08-28 11:00:00,282.1149
2011-08-28 12:00:00,393.4552
2011-08-28 13:00:00,412.645
2011-08-28 14:00:00,368.6573
2011-08-28 15:00:00,366.58813
2011-08-28 16:00:00,361.25876
2011-08-28 17:00:00,422.34723
2011-08-28 18:00:00,411.23956
2011-08-28 19:00:00,348.31073
2011-08-28 20:00:00,345.23514
2011-08-28 21:00:00,180.18134
2011-08-28 22:00:00,163.20174
2011-08-28 23:00:00,58.029846
2011-08-29 00:00:00,68.4792
2011-08-29 01:00:00,157.55676
2011-08-29 02:00:00,176.66472
2011-08-29 03:00:00,158.71452
2011-08-29 04:00:00,202.18839
2011-08-29 05:00:00,72.51691
2011-08-29 06:00:00,72.59595
2011-08-29 07:00:00,149.2969
2011-08-29 08:00:00,187.60535
2011-08-29 09:00:00,280.46216
2011-08-29 10:00:00,300.34607
2011-08-29 11:00:00,253.28091
2011-08-29 12:00:00,255.03156
2011-08-29 13:00:00,201.57587
2011-08-29 14:00:00,217.32877
2011-08-29 15:00:00,310.95557
2011-08-29 16:00:00,290.13754
2011-08-29 17:00:00,306.14
2011-08-29 18:00:00,293.97803
2011-08-29 19:00:00,293.9787
2011-08-29 20:00:00,227.94641
2011-08-29 21:00:00,284.57364
2011-08-29 22:00:00,180.53534
2011-08-29 23:00:00,194.65538
2011-08-30 00:00:00,71.54705
2011-08-30 01:00:00,136.22678
2011-08-30 02:00:00,39.20111
2011-08-30 03:00:00,75.996414
2011-08-30 04:00:00,55.986954
2011-08-30 05:00:00,10.112061
2011-08-30 06:00:00,38.641335
2011-08-30 07:00:00,195.76611
2011-08-30 08:00:00,180.2153
2011-08-30 09:00:00,287.69006
2011-08-30 10:00:00,336.36963
2011-08-30 11:00:00,308.6114
2011-08-30 12:00:00,222.20114
2011-08-30 13:00:00,204.39963
2011-08-30 14:00:00,285.26428
2011-08-30 15:00:00,353.68185
2011-08-30 16:00:00,299.11578
2011-08-30 17:00:00,319.30243
2011-08-30 18:00:00,304.96906
2011-08-30 19:00:00,196.78795
2011-08-30 20:00:00,201.00717
2011-08-30 21:00:00,225.32678
2011-08-30 22:00:00,156.83287
2011-08-30 23:00:00,156.83163
2011-08-31 00:00:00,123.540054
2011-08-31 01:00:00,123.53965
2011-08-31 02:00:00,36.37224
2011-08-31 03:00:00,36.03349
2011-08-31 04:00:00,36.36503
2011-08-31 05:00:00,19.250847
2011-08-31 06:00:00,28.823692
2011-08-31 07:00:00,51.992153
2011-08-31 08:00:00,158.40201
2011-08-31 09:00:00,209.53633
2011-08-31 10:00:00,185.18585
2011-08-31 11:00:00,221.97028
2011-08-31 12:00:00,218.08714
2011-08-31 13:00:00,217.71558
2011-08-31 14:00:00,245.08011
2011-08-31 15:00:00,245.07901
2011-08-31 16:00:00,225.34047
2011-08-31 17:00:00,232.97641
2011-08-31 18:00:00,335.73993
2011-08-31 19:00:00,297.4662
2011-08-31 20:00:00,208.48558
2011-08-31 21:00:00,231.23679
2011-08-31 22:00:00,175.70859
2011-08-31 23:00:00,47.026886
2011-09-20 00:00:00,118.89273
2011-09-20 01:00:00,83.209854
2011-09-20 02:00:00,83.209366
2011-09-20 03:00:00,273.47964
2011-09-20 04:00:00,130.52454
2011-09-20 05:00:00,85.10951
2011-09-20 06:00:00,85.10918
2011-09-20 07:00:00,83.20691
2011-09-20 08:00:00,61.64285
2011-09-20 09:00:00,77.68935
2011-09-20 10:00:00,103.59629
2011-09-20 11:00:00,103.596146
2011-09-20 12:00:00,47.13301
2011-09-20 13:00:00,44.705826
2011-09-20 14:00:00,104.09751
2011-09-20 15:00:00,233.40128
2011-09-20 16:00:00,256.49072
2011-09-20 17:00:00,206.46605
2011-09-20 18:00:00,206.47226
2011-09-20 19:00:00,90.09825
2011-09-20 20:00:00,58.69077
2011-09-20 21:00:00,58.69206
2011-09-20 22:00:00,58.693356
2011-09-20 23:00:00,58.69465
2011-09-21 00:00:00,53.21662
2011-09-21 01:00:00,59.94429
2011-09-21 02:00:00,59.94561
2011-09-21 03:00:00,44.43359
2011-09-21 04:00:00,43.26542
2011-09-21 05:00:00,39.54428
2011-09-21 06:00:00,37.164665
2011-09-21 07:00:00,37.16462
2011-09-21 08:00:00,39.283226
2011-09-21 09:00:00,49.396187
2011-09-21 10:00:00,84.87956
2011-09-21 11:00:00,283.0365
2011-09-21 12:00:00,210.00987
2011-09-21 13:00:00,265.75748
2011-09-21 14:00:00,236.7569
2011-09-21 15:00:00,251.88705
2011-09-21 16:00:00,251.89127
2011-09-21 17:00:00,261.0313
2011-09-21 18:00:00,235.99301
2011-09-21 19:00:00,106.10238
2011-09-21 20:00:00,106.10274
2011-09-21 21:00:00,53.48513
2011-09-21 22:00:00,101.09224
2011-09-21 23:00:00,32.22526
2011-09-22 00:00:00,32.225746
2011-09-22 01:00:00,53.555687
2011-09-22 02:00:00,48.926468
2011-09-22 03:00:00,53.520203
2011-09-22 04:00:00,53.52047
2011-09-22 05:00:00,48.9265
2011-09-22 06:00:00,52.217136
2011-09-22 07:00:00,52.038857
2011-09-22 08:00:00,52.62237
2011-09-22 09:00:00,96.57504
2011-09-22 10:00:00,178.16745
2011-09-22 11:00:00,135.77486
2011-09-22 12:00:00,223.1884
2011-09-22 13:00:00,188.91751
2011-09-22 14:00:00,203.79703
2011-09-22 15:00:00,283.51553
2011-09-22 16:00:00,254.36734
2011-09-22 17:00:00,261.35104
2011-09-22 18:00:00,260.2775
2011-09-22 19:00:00,115.6029
2011-09-22 20:00:00,88.66304
2011-09-22 21:00:00,115.603165
2011-09-22 22:00:00,62.533714
2011-09-22 23:00:00,101.13577
2011-09-23 00:00:00,104.56912
2011-09-23 01:00:00,77.13074
2011-09-23 02:00:00,56.77395
2011-09-23 03:00:00,77.58743
2011-09-23 04:00:00,66.63745
2011-09-23 05:00:00,112.38504
2011-09-23 06:00:00,104.5762
2011-09-23 07:00:00,118.94324
2011-09-23 08:00:00,118.94262
2011-09-23 09:00:00,90.77587
2011-09-23 10:00:00,89.992134
2011-09-23 11:00:00,89.99185
2011-09-23 12:00:00,116.130226
2011-09-23 13:00:00,60.91004
2011-09-23 14:00:00,60.909775
2011-09-23 15:00:00,116.12911
2011-09-23 16:00:00,114.149765
2011-09-23 17:00:00,77.371284
2011-09-23 18:00:00,82.12523
2011-09-23 19:00:00,98.73447
2011-09-23 20:00:00,84.87645
2011-09-23 21:00:00,46.05294
2011-09-23 22:00:00,36.570343
2011-09-23 23:00:00,66.46474
2011-09-24 00:00:00,41.767426
2011-09-24 01:00:00,58.703266
2011-09-24 02:00:00,58.70269
2011-09-24 03:00:00,58.46293
2011-09-24 04:00:00,36.955772
2011-09-24 05:00:00,54.844364
2011-09-24 06:00:00,54.853786
2011-09-24 07:00:00,84.36788
2011-09-24 08:00:00,86.72418
2011-09-24 09:00:00,81.50192
2011-09-24 10:00:00,81.50122
2011-09-24 11:00:00,212.07764
2011-09-24 12:00:00,212.0774
2011-09-24 13:00:00,222.99255
2011-09-24 14:00:00,245.68738
2011-09-24 15:00:00,245.68703
2011-09-24 16:00:00,220.21274
2011-09-24 17:00:00,279.98517
2011-09-24 18:00:00,224.83134
2011-09-24 19:00:00,91.97927
2011-09-24 20:00:00,183.9809
2011-09-24 21:00:00,210.09666
2011-09-24 22:00:00,90.52171
2011-09-24 23:00:00,81.87723
2011-09-25 00:00:00,83.84673
2011-09-25 01:00:00,68.2117
2011-09-25 02:00:00,76.75885
2011-09-25 03:00:00,76.69179
2011-09-25 04:00:00,81.70072
2011-09-25 05:00:00,91.90425
2011-09-25 06:00:00,71.4014
2011-09-25 07:00:00,53.847473
2011-09-25 08:00:00,97.25368
2011-09-25 09:00:00,194.01007
2011-09-25 10:00:00,194.00934
2011-09-25 11:00:00,237.45636
2011-09-25 12:00:00,240.90604
2011-09-25 13:00:00,264.3626
2011-09-25 14:00:00,240.95212
2011-09-25 15:00:00,240.95178
2011-09-25 16:00:00,309.03778
2011-09-25 17:00:00,265.42502
2011-09-25 18:00:00,265.42468
2011-09-25 19:00:00,218.87598
2011-09-25 20:00:00,216.69604
2011-09-25 21:00:00,84.034195
2011-09-25 22:00:00,105.05739
2011-09-25 23:00:00,72.1126
2011-09-26 00:00:00,114.37484
2011-09-26 01:00:00,69.550125
2011-09-26 02:00:00,69.54981
2011-09-26 03:00:00,114.379555
2011-09-26 04:00:00,105.51999
2011-09-26 05:00:00,93.603386
2011-09-26 06:00:00,105.19899
2011-09-26 07:00:00,114.03178
2011-09-26 08:00:00,114.033325
2011-09-26 09:00:00,127.75137
2011-09-26 10:00:00,127.75042
2011-09-26 11:00:00,319.15753
2011-09-26 12:00:00,259.75323
2011-09-26 13:00:00,298.5268
2011-09-26 14:00:00,268.9969
2011-09-26 15:00:00,391.9341
2011-09-26 16:00:00,310.5873
2011-09-26 17:00:00,249.7882
2011-09-26 18:00:00,227.68285
2011-09-26 19:00:00,239.82965
2011-09-26 20:00:00,144.74078
2011-09-26 21:00:00,144.74136
2011-09-26 22:00:00,98.2142
2011-09-26 23:00:00,98.215195
2011-09-27 00:00:00,95.179214
2011-09-27 01:00:00,95.168686
2011-09-27 02:00:00,106.503815
2011-09-27 03:00:00,110.32829
2011-09-27 04:00:00,112.26175
2011-09-27 05:00:00,112.261185
2011-09-27 06:00:00,93.843185
2011-09-27 07:00:00,93.842926
2011-09-27 08:00:00,96.09425
2011-09-27 09:00:00,129.93964
