datetime,count
2011-07-20 11:00:00,125.64742
2011-07-20 12:00:00,161.80827
2011-07-20 13:00:00,164.2882
2011-07-20 14:00:00,158.13316
2011-07-20 15:00:00,159.58379
2011-07-20 16:00:00,259.05154
2011-07-20 17:00:00,524.3219
2011-07-20 18:00:00,513.0316
2011-07-20 19:00:00,377.1542
2011-07-20 20:00:00,298.28452
2011-07-20 21:00:00,229.64612
2011-07-20 22:00:00,157.91978
2011-07-20 23:00:00,123.33632
2011-07-21 00:00:00,42.042774
2011-07-21 01:00:00,16.514668
2011-07-21 02:00:00,10.580227
2011-07-21 03:00:00,5.8252087
2011-07-21 04:00:00,8.451388
2011-07-21 05:00:00,28.050615
2011-07-21 06:00:00,116.6191
2011-07-21 07:00:00,288.69592
2011-07-21 08:00:00,414.68033
2011-07-21 09:00:00,199.48575
2011-07-21 10:00:00,116.77141
2011-07-21 11:00:00,142.60359
2011-07-21 12:00:00,157.90596
2011-07-21 13:00:00,160.99251
2011-07-21 14:00:00,151.30582
2011-07-21 15:00:00,155.33002
2011-07-21 16:00:00,244.04214
2011-07-21 17:00:00,472.5748
2011-07-21 18:00:00,469.57343
2011-07-21 19:00:00,359.57516
2011-07-21 20:00:00,295.75708
2011-07-21 21:00:00,235.95473
2011-07-21 22:00:00,168.40146
2011-07-21 23:00:00,123.27276
2011-07-22 00:00:00,39.86504
2011-07-22 01:00:00,2.1811287
2011-07-22 02:00:00,2.3680794
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,9.910714
2011-07-22 05:00:00,26.52234
2011-07-22 06:00:00,112.35997
2011-07-22 07:00:00,289.51404
2011-07-22 08:00:00,403.72336
2011-07-22 09:00:00,167.12158
2011-07-22 10:00:00,96.32107
2011-07-22 11:00:00,117.24291
2011-07-22 12:00:00,141.62175
2011-07-22 13:00:00,140.05511
2011-07-22 14:00:00,137.36559
2011-07-22 15:00:00,145.30132
2011-07-22 16:00:00,210.80405
2011-07-22 17:00:00,471.62067
2011-07-22 18:00:00,479.9653
2011-07-22 19:00:00,378.14536
2011-07-22 20:00:00,295.5116
2011-07-22 21:00:00,238.0284
2011-07-22 22:00:00,170.47885
2011-07-22 23:00:00,128.71907
2011-07-23 00:00:00,100.39946
2011-07-23 01:00:00,78.83514
2011-07-23 02:00:00,53.457996
2011-07-23 03:00:00,30.375513
2011-07-23 04:00:00,13.524441
2011-07-23 05:00:00,15.415208
2011-07-23 06:00:00,21.124874
2011-07-23 07:00:00,63.287865
2011-07-23 08:00:00,114.74467
2011-07-23 09:00:00,175.69418
2011-07-23 10:00:00,256.77194
2011-07-23 11:00:00,298.97498
2011-07-23 12:00:00,308.58044
2011-07-23 13:00:00,306.25137
2011-07-23 14:00:00,296.04825
2011-07-23 15:00:00,283.16046
2011-07-23 16:00:00,290.88742
2011-07-23 17:00:00,289.41968
2011-07-23 18:00:00,298.67224
2011-07-23 19:00:00,297.99396
2011-07-23 20:00:00,283.29306
2011-07-23 21:00:00,242.69524
2011-07-23 22:00:00,190.14827
2011-07-23 23:00:00,146.60332
2011-07-24 00:00:00,117.72903
2011-07-24 01:00:00,85.48525
2011-07-24 02:00:00,62.246384
2011-07-24 03:00:00,25.565445
2011-07-24 04:00:00,14.424887
2011-07-24 05:00:00,14.578344
2011-07-24 06:00:00,22.583305
2011-07-24 07:00:00,64.3417
2011-07-24 08:00:00,120.34794
2011-07-24 09:00:00,184.02534
2011-07-24 10:00:00,267.25363
2011-07-24 11:00:00,329.6037
2011-07-24 12:00:00,329.34048
2011-07-24 13:00:00,355.7599
2011-07-24 14:00:00,345.7397
2011-07-24 15:00:00,322.6181
2011-07-24 16:00:00,323.17416
2011-07-24 17:00:00,316.4157
2011-07-24 18:00:00,319.25888
2011-07-24 19:00:00,316.71252
2011-07-24 20:00:00,289.35767
2011-07-24 21:00:00,223.38026
2011-07-24 22:00:00,156.49443
2011-07-24 23:00:00,109.87458
2011-07-25 00:00:00,36.033897
2011-07-25 01:00:00,17.815096
2011-07-25 02:00:00,7.168388
2011-07-25 03:00:00,4.477932
2011-07-25 04:00:00,8.261062
2011-07-25 05:00:00,27.985836
2011-07-25 06:00:00,114.14666
2011-07-25 07:00:00,299.296
2011-07-25 08:00:00,418.62878
2011-07-25 09:00:00,175.74028
2011-07-25 10:00:00,103.665794
2011-07-25 11:00:00,139.49657
2011-07-25 12:00:00,177.66362
2011-07-25 13:00:00,161.38922
2011-07-25 14:00:00,138.36562
2011-07-25 15:00:00,139.53958
2011-07-25 16:00:00,213.13623
2011-07-25 17:00:00,484.55493
2011-07-25 18:00:00,478.8636
2011-07-25 19:00:00,369.74268
2011-07-25 20:00:00,284.05472
2011-07-25 21:00:00,204.1519
2011-07-25 22:00:00,161.46016
2011-07-25 23:00:00,110.35745
2011-07-26 00:00:00,37.430664
2011-07-26 01:00:00,15.1423435
2011-07-26 02:00:00,8.687909
2011-07-26 03:00:00,4.829921
2011-07-26 04:00:00,4.8394475
2011-07-26 05:00:00,21.606302
2011-07-26 06:00:00,104.74286
2011-07-26 07:00:00,306.84375
2011-07-26 08:00:00,424.2027
2011-07-26 09:00:00,202.08997
2011-07-26 10:00:00,133.20908
2011-07-26 11:00:00,152.76372
2011-07-26 12:00:00,202.10568
2011-07-26 13:00:00,185.94904
2011-07-26 14:00:00,158.75014
2011-07-26 15:00:00,169.60095
2011-07-26 16:00:00,276.92065
2011-07-26 17:00:00,543.27466
2011-07-26 18:00:00,530.5665
2011-07-26 19:00:00,390.42535
2011-07-26 20:00:00,301.75873
2011-07-26 21:00:00,237.19206
2011-07-26 22:00:00,162.41278
2011-07-26 23:00:00,112.98779
2011-07-27 00:00:00,43.92787
2011-07-27 01:00:00,16.218992
2011-07-27 02:00:00,8.9235935
2011-07-27 03:00:00,7.161766
2011-07-27 04:00:00,6.6129565
2011-07-27 05:00:00,29.407505
2011-07-27 06:00:00,108.88675
2011-07-27 07:00:00,301.64178
2011-07-27 08:00:00,424.906
2011-07-27 09:00:00,213.15582
2011-07-27 10:00:00,129.22452
2011-07-27 11:00:00,157.52304
2011-07-27 12:00:00,201.47354
2011-07-27 13:00:00,186.3065
2011-07-27 14:00:00,182.958
2011-07-27 15:00:00,205.12628
2011-07-27 16:00:00,302.93076
2011-07-27 17:00:00,559.7207
2011-07-27 18:00:00,557.7009
2011-07-27 19:00:00,401.8671
2011-07-27 20:00:00,302.45093
2011-07-27 21:00:00,226.02568
2011-07-27 22:00:00,172.59335
2011-07-27 23:00:00,116.79509
2011-07-28 00:00:00,51.050835
2011-07-28 01:00:00,20.146479
2011-07-28 02:00:00,12.319825
2011-07-28 03:00:00,2.343268
2011-07-28 04:00:00,8.460197
2011-07-28 05:00:00,25.232075
2011-07-28 06:00:00,106.63255
2011-07-28 07:00:00,306.98105
2011-07-28 08:00:00,418.1469
2011-07-28 09:00:00,200.049
2011-07-28 10:00:00,124.60817
2011-07-28 11:00:00,126.46116
2011-07-28 12:00:00,169.97649
2011-07-28 13:00:00,159.91776
2011-07-28 14:00:00,175.63312
2011-07-28 15:00:00,159.90982
2011-07-28 16:00:00,264.36646
2011-07-28 17:00:00,540.19794
2011-07-28 18:00:00,510.83752
2011-07-28 19:00:00,392.72324
2011-07-28 20:00:00,300.95245
2011-07-28 21:00:00,224.62535
2011-07-28 22:00:00,145.64578
2011-07-28 23:00:00,128.66035
2011-07-29 00:00:00,40.408054
2011-07-29 01:00:00,17.08759
2011-07-29 02:00:00,8.433817
2011-07-29 03:00:00,4.4698267
2011-07-29 04:00:00,6.657322
2011-07-29 05:00:00,27.19025
2011-07-29 06:00:00,115.27441
2011-07-29 07:00:00,298.49533
2011-07-29 08:00:00,414.71228
2011-07-29 09:00:00,170.62357
2011-07-29 10:00:00,100.23712
2011-07-29 11:00:00,121.26404
2011-07-29 12:00:00,136.92717
2011-07-29 13:00:00,126.82262
2011-07-29 14:00:00,122.83838
2011-07-29 15:00:00,133.78748
2011-07-29 16:00:00,230.65749
2011-07-29 17:00:00,463.9077
2011-07-29 18:00:00,454.7416
2011-07-29 19:00:00,357.65778
2011-07-29 20:00:00,280.7579
2011-07-29 21:00:00,249.21942
2011-07-29 22:00:00,183.67772
2011-07-29 23:00:00,117.108
2011-07-30 00:00:00,115.77344
2011-07-30 01:00:00,79.22447
2011-07-30 02:00:00,60.753967
2011-07-30 03:00:00,34.314487
2011-07-30 04:00:00,13.280111
2011-07-30 05:00:00,20.73058
2011-07-30 06:00:00,32.68099
2011-07-30 07:00:00,63.56875
2011-07-30 08:00:00,119.46822
2011-07-30 09:00:00,187.92424
2011-07-30 10:00:00,278.19067
2011-07-30 11:00:00,328.7378
2011-07-30 12:00:00,372.8244
2011-07-30 13:00:00,355.19287
2011-07-30 14:00:00,317.1303
2011-07-30 15:00:00,323.22433
2011-07-30 16:00:00,326.84653
2011-07-30 17:00:00,325.0188
2011-07-30 18:00:00,327.4821
2011-07-30 19:00:00,348.02563
2011-07-30 20:00:00,277.8584
2011-07-30 21:00:00,232.60788
2011-07-30 22:00:00,172.91438
2011-07-30 23:00:00,132.06422
2011-07-31 00:00:00,112.264595
2011-07-31 01:00:00,86.92755
2011-07-31 02:00:00,63.64424
2011-07-31 03:00:00,22.38192
2011-07-31 04:00:00,10.841446
2011-07-31 05:00:00,12.6207485
2011-07-31 06:00:00,21.523401
2011-07-31 07:00:00,67.66361
2011-07-31 08:00:00,121.911766
2011-07-31 09:00:00,186.05368
2011-07-31 10:00:00,268.23383
2011-07-31 11:00:00,311.47574
2011-07-31 12:00:00,347.63815
2011-07-31 13:00:00,358.98965
2011-07-31 14:00:00,351.84085
2011-07-31 15:00:00,345.2272
2011-07-31 16:00:00,348.05194
2011-07-31 17:00:00,334.03836
2011-07-31 18:00:00,343.7395
2011-07-31 19:00:00,325.85574
2011-07-31 20:00:00,281.14517
2011-07-31 21:00:00,225.48918
2011-07-31 22:00:00,137.88692
2011-07-31 23:00:00,115.487206
2011-08-20 00:00:00,104.88318
2011-08-20 01:00:00,83.05959
2011-08-20 02:00:00,64.06149
2011-08-20 03:00:00,31.480186
2011-08-20 04:00:00,8.189438
2011-08-20 05:00:00,9.891128
2011-08-20 06:00:00,19.094912
2011-08-20 07:00:00,40.047245
2011-08-20 08:00:00,111.23891
2011-08-20 09:00:00,203.11232
2011-08-20 10:00:00,297.95114
2011-08-20 11:00:00,356.77832
2011-08-20 12:00:00,387.77008
2011-08-20 13:00:00,389.37888
2011-08-20 14:00:00,388.49612
2011-08-20 15:00:00,380.80627
2011-08-20 16:00:00,374.9679
2011-08-20 17:00:00,380.2937
2011-08-20 18:00:00,344.03232
2011-08-20 19:00:00,323.60632
2011-08-20 20:00:00,272.21146
2011-08-20 21:00:00,194.01257
2011-08-20 22:00:00,138.29784
2011-08-20 23:00:00,101.007095
2011-08-21 00:00:00,117.597855
2011-08-21 01:00:00,80.50195
2011-08-21 02:00:00,61.77865
2011-08-21 03:00:00,26.04374
2011-08-21 04:00:00,9.675135
2011-08-21 05:00:00,4.033828
2011-08-21 06:00:00,13.053898
2011-08-21 07:00:00,50.576454
2011-08-21 08:00:00,89.92034
2011-08-21 09:00:00,184.52658
2011-08-21 10:00:00,265.44012
2011-08-21 11:00:00,333.7369
2011-08-21 12:00:00,358.55203
2011-08-21 13:00:00,372.85287
2011-08-21 14:00:00,284.51288
2011-08-21 15:00:00,307.90735
2011-08-21 16:00:00,314.7171
2011-08-21 17:00:00,273.68594
2011-08-21 18:00:00,266.2216
2011-08-21 19:00:00,296.3968
2011-08-21 20:00:00,211.34555
2011-08-21 21:00:00,175.19824
2011-08-21 22:00:00,131.72324
2011-08-21 23:00:00,112.11193
2011-08-22 00:00:00,39.729282
2011-08-22 01:00:00,16.114305
2011-08-22 02:00:00,22.61298
2011-08-22 03:00:00,23.031807
2011-08-22 04:00:00,9.882359
2011-08-22 05:00:00,25.760468
2011-08-22 06:00:00,107.26008
2011-08-22 07:00:00,302.42664
2011-08-22 08:00:00,435.12067
2011-08-22 09:00:00,222.49991
2011-08-22 10:00:00,139.81264
2011-08-22 11:00:00,158.88533
2011-08-22 12:00:00,207.3917
2011-08-22 13:00:00,189.7843
2011-08-22 14:00:00,192.05399
2011-08-22 15:00:00,203.94748
2011-08-22 16:00:00,310.06848
2011-08-22 17:00:00,554.9446
2011-08-22 18:00:00,529.10925
2011-08-22 19:00:00,378.65854
2011-08-22 20:00:00,281.0964
2011-08-22 21:00:00,210.24829
2011-08-22 22:00:00,148.60455
2011-08-22 23:00:00,114.61184
2011-08-23 00:00:00,45.493313
2011-08-23 01:00:00,21.380663
2011-08-23 02:00:00,11.416225
2011-08-23 03:00:00,7.3648443
2011-08-23 04:00:00,8.897232
2011-08-23 05:00:00,27.636076
2011-08-23 06:00:00,110.300804
2011-08-23 07:00:00,300.72528
2011-08-23 08:00:00,452.67963
2011-08-23 09:00:00,232.6805
2011-08-23 10:00:00,146.11607
2011-08-23 11:00:00,171.44762
2011-08-23 12:00:00,220.45763
2011-08-23 13:00:00,224.87395
2011-08-23 14:00:00,207.08653
2011-08-23 15:00:00,211.85594
2011-08-23 16:00:00,326.02435
2011-08-23 17:00:00,571.54675
2011-08-23 18:00:00,541.83954
2011-08-23 19:00:00,375.8686
2011-08-23 20:00:00,288.80975
2011-08-23 21:00:00,210.93477
2011-08-23 22:00:00,159.00175
2011-08-23 23:00:00,118.18149
2011-08-24 00:00:00,49.809135
2011-08-24 01:00:00,21.170872
2011-08-24 02:00:00,13.439329
2011-08-24 03:00:00,10.345249
2011-08-24 04:00:00,10.216251
2011-08-24 05:00:00,28.564766
2011-08-24 06:00:00,111.6271
2011-08-24 07:00:00,307.39938
2011-08-24 08:00:00,440.66214
2011-08-24 09:00:00,219.17894
2011-08-24 10:00:00,138.97697
2011-08-24 11:00:00,159.69052
2011-08-24 12:00:00,181.48119
2011-08-24 13:00:00,189.19795
2011-08-24 14:00:00,179.53027
2011-08-24 15:00:00,181.23692
2011-08-24 16:00:00,283.2485
2011-08-24 17:00:00,552.9957
2011-08-24 18:00:00,517.6704
2011-08-24 19:00:00,371.2333
2011-08-24 20:00:00,277.5399
2011-08-24 21:00:00,206.40567
2011-08-24 22:00:00,137.73906
2011-08-24 23:00:00,92.786194
2011-08-25 00:00:00,44.49088
2011-08-25 01:00:00,15.978467
2011-08-25 02:00:00,8.428563
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,1.7358491
2011-08-25 05:00:00,12.943856
2011-08-25 06:00:00,92.12374
2011-08-25 07:00:00,286.69272
2011-08-25 08:00:00,428.53195
2011-08-25 09:00:00,222.35905
2011-08-25 10:00:00,130.27426
2011-08-25 11:00:00,125.7151
2011-08-25 12:00:00,137.69615
2011-08-25 13:00:00,135.0572
2011-08-25 14:00:00,173.92377
2011-08-25 15:00:00,187.06679
2011-08-25 16:00:00,211.14435
2011-08-25 17:00:00,392.14844
2011-08-25 18:00:00,351.4467
2011-08-25 19:00:00,277.99445
2011-08-25 20:00:00,214.47183
2011-08-25 21:00:00,191.50536
2011-08-25 22:00:00,118.07883
2011-08-25 23:00:00,90.490395
2011-08-26 00:00:00,37.591473
2011-08-26 01:00:00,13.634712
2011-08-26 02:00:00,8.875311
2011-08-26 03:00:00,4.044484
2011-08-26 04:00:00,3.945579
2011-08-26 05:00:00,22.059084
2011-08-26 06:00:00,100.50223
2011-08-26 07:00:00,285.62173
2011-08-26 08:00:00,414.47275
2011-08-26 09:00:00,227.01666
2011-08-26 10:00:00,130.18394
2011-08-26 11:00:00,161.5047
2011-08-26 12:00:00,206.78915
2011-08-26 13:00:00,211.08374
2011-08-26 14:00:00,166.4992
2011-08-26 15:00:00,206.00082
2011-08-26 16:00:00,300.2632
2011-08-26 17:00:00,480.45554
2011-08-26 18:00:00,452.58228
2011-08-26 19:00:00,318.81985
2011-08-26 20:00:00,245.59613
2011-08-26 21:00:00,195.5784
2011-08-26 22:00:00,126.55287
2011-08-26 23:00:00,101.62636
2011-08-27 00:00:00,111.71079
2011-08-27 01:00:00,81.35104
2011-08-27 02:00:00,59.909927
2011-08-27 03:00:00,30.379267
2011-08-27 04:00:00,11.216677
2011-08-27 05:00:00,5.715268
2011-08-27 06:00:00,15.203888
2011-08-27 07:00:00,41.95356
2011-08-27 08:00:00,101.36449
2011-08-27 09:00:00,150.01366
2011-08-27 10:00:00,225.24564
2011-08-27 11:00:00,185.66403
2011-08-27 12:00:00,219.32468
2011-08-27 13:00:00,235.79486
2011-08-27 14:00:00,180.15652
2011-08-27 15:00:00,192.99779
2011-08-27 16:00:00,178.68907
2011-08-27 17:00:00,134.15366
2011-08-28 07:00:00,33.476967
2011-08-28 08:00:00,89.80649
2011-08-28 09:00:00,175.30559
2011-08-28 10:00:00,260.01144
2011-08-28 11:00:00,340.68506
2011-08-28 12:00:00,392.99835
2011-08-28 13:00:00,414.62653
2011-08-28 14:00:00,383.87302
2011-08-28 15:00:00,391.19537
2011-08-28 16:00:00,390.65756
2011-08-28 17:00:00,431.30872
2011-08-28 18:00:00,388.68585
2011-08-28 19:00:00,325.30725
2011-08-28 20:00:00,259.56015
2011-08-28 21:00:00,203.95026
2011-08-28 22:00:00,128.55725
2011-08-28 23:00:00,101.70637
2011-08-29 00:00:00,46.98991
2011-08-29 01:00:00,19.202078
2011-08-29 02:00:00,11.856567
2011-08-29 03:00:00,7.7580676
2011-08-29 04:00:00,8.172366
2011-08-29 05:00:00,28.689758
2011-08-29 06:00:00,112.378334
2011-08-29 07:00:00,314.08313
2011-08-29 08:00:00,447.99832
2011-08-29 09:00:00,220.10909
2011-08-29 10:00:00,134.76085
2011-08-29 11:00:00,163.76056
2011-08-29 12:00:00,238.69753
2011-08-29 13:00:00,248.16705
2011-08-29 14:00:00,209.90634
2011-08-29 15:00:00,218.3791
2011-08-29 16:00:00,324.5337
2011-08-29 17:00:00,550.8106
2011-08-29 18:00:00,524.073
2011-08-29 19:00:00,379.60645
2011-08-29 20:00:00,287.8952
2011-08-29 21:00:00,222.49327
2011-08-29 22:00:00,159.0747
2011-08-29 23:00:00,115.171844
2011-08-30 00:00:00,46.214016
2011-08-30 01:00:00,19.230078
2011-08-30 02:00:00,13.08723
2011-08-30 03:00:00,8.610239
2011-08-30 04:00:00,8.493868
2011-08-30 05:00:00,27.671783
2011-08-30 06:00:00,110.69431
2011-08-30 07:00:00,314.98535
2011-08-30 08:00:00,445.4301
2011-08-30 09:00:00,214.77148
2011-08-30 10:00:00,139.98645
2011-08-30 11:00:00,165.27298
2011-08-30 12:00:00,219.79395
2011-08-30 13:00:00,217.93335
2011-08-30 14:00:00,198.93794
2011-08-30 15:00:00,210.06764
2011-08-30 16:00:00,319.09448
2011-08-30 17:00:00,567.744
2011-08-30 18:00:00,540.40094
2011-08-30 19:00:00,366.5556
2011-08-30 20:00:00,288.277
2011-08-30 21:00:00,183.01495
2011-08-30 22:00:00,152.3005
2011-08-30 23:00:00,119.16201
2011-08-31 00:00:00,40.47561
2011-08-31 01:00:00,18.054443
2011-08-31 02:00:00,12.655372
2011-08-31 03:00:00,8.820867
2011-08-31 04:00:00,9.320549
2011-08-31 05:00:00,22.573502
2011-08-31 06:00:00,108.84568
2011-08-31 07:00:00,306.66962
2011-08-31 08:00:00,438.22913
2011-08-31 09:00:00,210.66891
2011-08-31 10:00:00,140.2156
2011-08-31 11:00:00,164.94937
2011-08-31 12:00:00,202.94403
2011-08-31 13:00:00,215.86671
2011-08-31 14:00:00,194.25952
2011-08-31 15:00:00,207.23346
2011-08-31 16:00:00,309.6478
2011-08-31 17:00:00,561.94226
2011-08-31 18:00:00,538.7258
2011-08-31 19:00:00,379.00723
2011-08-31 20:00:00,283.55032
2011-08-31 21:00:00,206.62267
2011-08-31 22:00:00,128.78511
2011-08-31 23:00:00,91.827774
2011-09-20 00:00:00,35.81848
2011-09-20 01:00:00,13.479947
2011-09-20 02:00:00,8.35614
2011-09-20 03:00:00,5.985904
2011-09-20 04:00:00,5.733882
2011-09-20 05:00:00,22.085281
2011-09-20 06:00:00,102.21128
2011-09-20 07:00:00,270.9375
2011-09-20 08:00:00,217.11665
2011-09-20 09:00:00,115.33937
2011-09-20 10:00:00,86.08722
2011-09-20 11:00:00,84.71363
2011-09-20 12:00:00,88.65722
2011-09-20 13:00:00,81.18327
2011-09-20 14:00:00,100.52607
2011-09-20 15:00:00,147.94463
2011-09-20 16:00:00,194.65549
2011-09-20 17:00:00,376.8021
2011-09-20 18:00:00,353.11536
2011-09-20 19:00:00,270.18237
2011-09-20 20:00:00,193.68715
2011-09-20 21:00:00,153.4155
2011-09-20 22:00:00,125.12228
2011-09-20 23:00:00,100.27959
2011-09-21 00:00:00,27.649359
2011-09-21 01:00:00,13.001772
2011-09-21 02:00:00,7.750666
2011-09-21 03:00:00,2.659015
2011-09-21 04:00:00,2.5197253
2011-09-21 05:00:00,14.874935
2011-09-21 06:00:00,84.76991
2011-09-21 07:00:00,233.1808
2011-09-21 08:00:00,341.74316
2011-09-21 09:00:00,144.14183
2011-09-21 10:00:00,84.58364
2011-09-21 11:00:00,113.77994
2011-09-21 12:00:00,152.50812
2011-09-21 13:00:00,183.74345
2011-09-21 14:00:00,170.77176
2011-09-21 15:00:00,177.35347
2011-09-21 16:00:00,263.1779
2011-09-21 17:00:00,422.6716
2011-09-21 18:00:00,301.54672
2011-09-21 19:00:00,183.89047
2011-09-21 20:00:00,121.835754
2011-09-21 21:00:00,117.90967
2011-09-21 22:00:00,94.63257
2011-09-21 23:00:00,96.15649
2011-09-22 00:00:00,32.516006
2011-09-22 01:00:00,8.996571
2011-09-22 02:00:00,5.799359
2011-09-22 03:00:00,3.0086107
2011-09-22 04:00:00,2.4255311
2011-09-22 05:00:00,16.910896
2011-09-22 06:00:00,84.85472
2011-09-22 07:00:00,243.2998
2011-09-22 08:00:00,340.70135
2011-09-22 09:00:00,156.16896
2011-09-22 10:00:00,98.60339
2011-09-22 11:00:00,105.653625
2011-09-22 12:00:00,136.59605
2011-09-22 13:00:00,124.963066
2011-09-22 14:00:00,121.499916
2011-09-22 15:00:00,157.97723
2011-09-22 16:00:00,270.29523
2011-09-22 17:00:00,434.15765
2011-09-22 18:00:00,322.96497
2011-09-22 19:00:00,228.21567
2011-09-22 20:00:00,140.08499
2011-09-22 21:00:00,124.45939
2011-09-22 22:00:00,88.55568
2011-09-22 23:00:00,76.33639
2011-09-23 00:00:00,28.219194
2011-09-23 01:00:00,12.076451
2011-09-23 02:00:00,9.201785
2011-09-23 03:00:00,6.951572
2011-09-23 04:00:00,5.580723
2011-09-23 05:00:00,21.689344
2011-09-23 06:00:00,95.91136
2011-09-23 07:00:00,161.26431
2011-09-23 08:00:00,249.30437
2011-09-23 09:00:00,121.09321
2011-09-23 10:00:00,83.69092
2011-09-23 11:00:00,92.76541
2011-09-23 12:00:00,111.269104
2011-09-23 13:00:00,93.9489
2011-09-23 14:00:00,98.39073
2011-09-23 15:00:00,126.79174
2011-09-23 16:00:00,190.6322
2011-09-23 17:00:00,294.99
2011-09-23 18:00:00,296.35492
2011-09-23 19:00:00,225.81195
2011-09-23 20:00:00,180.76677
2011-09-23 21:00:00,135.95613
2011-09-23 22:00:00,105.34623
2011-09-23 23:00:00,63.423405
2011-09-24 00:00:00,108.58986
2011-09-24 01:00:00,77.96306
2011-09-24 02:00:00,62.446114
2011-09-24 03:00:00,38.34519
2011-09-24 04:00:00,21.177736
2011-09-24 05:00:00,13.307989
2011-09-24 06:00:00,19.375448
2011-09-24 07:00:00,50.18371
2011-09-24 08:00:00,83.95575
2011-09-24 09:00:00,159.96999
2011-09-24 10:00:00,241.61249
2011-09-24 11:00:00,297.0575
2011-09-24 12:00:00,331.64325
2011-09-24 13:00:00,383.34332
2011-09-24 14:00:00,356.73044
2011-09-24 15:00:00,363.69855
2011-09-24 16:00:00,346.4648
2011-09-24 17:00:00,357.42493
2011-09-24 18:00:00,304.52536
2011-09-24 19:00:00,236.76915
2011-09-24 20:00:00,202.47458
2011-09-24 21:00:00,171.25168
2011-09-24 22:00:00,134.3306
2011-09-24 23:00:00,111.08977
2011-09-25 00:00:00,96.29226
2011-09-25 01:00:00,81.76365
2011-09-25 02:00:00,58.38593
2011-09-25 03:00:00,31.791033
2011-09-25 04:00:00,24.468029
2011-09-25 05:00:00,26.114658
2011-09-25 06:00:00,27.623287
2011-09-25 07:00:00,51.283897
2011-09-25 08:00:00,107.43411
2011-09-25 09:00:00,171.7474
2011-09-25 10:00:00,254.19698
2011-09-25 11:00:00,328.47327
2011-09-25 12:00:00,361.54254
2011-09-25 13:00:00,375.916
2011-09-25 14:00:00,341.3298
2011-09-25 15:00:00,348.31293
2011-09-25 16:00:00,414.11197
2011-09-25 17:00:00,371.61993
2011-09-25 18:00:00,337.36893
2011-09-25 19:00:00,233.10458
2011-09-25 20:00:00,202.896
2011-09-25 21:00:00,160.88324
2011-09-25 22:00:00,143.98616
2011-09-25 23:00:00,106.6658
2011-09-26 00:00:00,27.11079
2011-09-26 01:00:00,21.956524
2011-09-26 02:00:00,15.762384
2011-09-26 03:00:00,8.076967
2011-09-26 04:00:00,8.912431
2011-09-26 05:00:00,29.545282
2011-09-26 06:00:00,95.85964
2011-09-26 07:00:00,260.87338
2011-09-26 08:00:00,361.44138
2011-09-26 09:00:00,201.1803
2011-09-26 10:00:00,109.79001
2011-09-26 11:00:00,133.54623
2011-09-26 12:00:00,162.20682
2011-09-26 13:00:00,179.55928
2011-09-26 14:00:00,193.17303
2011-09-26 15:00:00,226.33081
2011-09-26 16:00:00,321.765
2011-09-26 17:00:00,543.4474
2011-09-26 18:00:00,366.17673
2011-09-26 19:00:00,286.91443
2011-09-26 20:00:00,196.7225
2011-09-26 21:00:00,152.11588
2011-09-26 22:00:00,109.59809
2011-09-26 23:00:00,88.13206
2011-09-27 00:00:00,40.051704
2011-09-27 01:00:00,21.849947
2011-09-27 02:00:00,16.226166
2011-09-27 03:00:00,8.0804405
2011-09-27 04:00:00,21.857767
2011-09-27 05:00:00,31.797749
2011-09-27 06:00:00,96.933945
2011-09-27 07:00:00,264.864
2011-09-27 08:00:00,394.95026
2011-09-27 09:00:00,172.90202
2011-09-27 10:00:00,103.09942
2011-09-27 11:00:00,114.48271
2011-09-27 12:00:00,134.94084
2011-09-27 13:00:00,177.03052
2011-09-27 14:00:00,152.99045
2011-09-27 15:00:00,149.48741
2011-09-27 16:00:00,214.9071
2011-09-27 17:00:00,345.39795
2011-09-27 18:00:00,311.1154
2011-09-27 19:00:00,235.9415
2011-09-27 20:00:00,245.8987
2011-09-27 21:00:00,173.77345
2011-09-27 22:00:00,129.72075
2011-09-27 23:00:00,101.678406
2011-09-28 00:00:00,36.936195
2011-09-28 01:00:00,17.08311
2011-09-28 02:00:00,11.968265
2011-09-28 03:00:00,6.9174075
2011-09-28 04:00:00,8.366125
2011-09-28 05:00:00,20.148579
2011-09-28 06:00:00,72.418045
2011-09-28 07:00:00,133.06232
2011-09-28 08:00:00,256.70288
2011-09-28 09:00:00,146.27911
2011-09-28 10:00:00,75.747055
2011-09-28 11:00:00,116.87423
2011-09-28 12:00:00,162.72168
2011-09-28 13:00:00,182.4262
2011-09-28 14:00:00,200.32658
2011-09-28 15:00:00,207.13283
2011-09-28 16:00:00,303.98132
2011-09-28 17:00:00,542.07434
2011-09-28 18:00:00,337.32834
2011-09-28 19:00:00,251.70145
2011-09-28 20:00:00,152.44958
2011-09-28 21:00:00,125.86474
2011-09-28 22:00:00,129.6779
2011-09-28 23:00:00,80.51628
2011-09-29 00:00:00,37.341053
2011-09-29 01:00:00,16.336403
2011-09-29 02:00:00,11.689427
2011-09-29 03:00:00,11.146512
2011-09-29 04:00:00,8.0900755
2011-09-29 05:00:00,23.99774
2011-09-29 06:00:00,104.892975
2011-09-29 07:00:00,298.00095
2011-09-29 08:00:00,440.2365
