datetime,count
2011-07-22 04:00:00,9.172376
2011-07-22 05:00:00,25.509308
2011-07-22 06:00:00,100.330666
2011-07-22 07:00:00,307.71237
2011-07-22 08:00:00,412.3029
2011-07-22 09:00:00,183.49153
2011-07-22 10:00:00,112.33698
2011-07-22 11:00:00,119.961716
2011-07-22 12:00:00,130.67245
2011-07-22 13:00:00,129.96918
2011-07-22 14:00:00,122.310974
2011-07-22 15:00:00,131.67471
2011-07-22 16:00:00,264.5872
2011-07-22 17:00:00,466.55054
2011-07-22 18:00:00,462.81415
2011-07-22 19:00:00,371.83154
2011-07-22 20:00:00,263.70505
2011-07-22 21:00:00,216.7957
2011-07-22 22:00:00,156.0882
2011-07-22 23:00:00,109.34573
2011-07-23 00:00:00,105.04825
2011-07-23 01:00:00,75.34881
2011-07-23 02:00:00,60.670357
2011-07-23 03:00:00,26.752045
2011-07-23 04:00:00,13.271051
2011-07-23 05:00:00,14.532425
2011-07-23 06:00:00,21.398808
2011-07-23 07:00:00,66.28183
2011-07-23 08:00:00,114.36671
2011-07-23 09:00:00,173.34647
2011-07-23 10:00:00,261.80847
2011-07-23 11:00:00,324.5515
2011-07-23 12:00:00,321.02704
2011-07-23 13:00:00,316.48837
2011-07-23 14:00:00,313.98828
2011-07-23 15:00:00,312.69995
2011-07-23 16:00:00,310.83508
2011-07-23 17:00:00,310.50314
2011-07-23 18:00:00,308.0678
2011-07-23 19:00:00,306.2867
2011-07-23 20:00:00,268.42798
2011-07-23 21:00:00,204.33188
2011-07-23 22:00:00,164.0228
2011-07-23 23:00:00,117.811905
2011-07-24 00:00:00,108.65293
2011-07-24 01:00:00,75.885864
2011-07-24 02:00:00,61.630554
2011-07-24 03:00:00,26.881186
2011-07-24 04:00:00,13.115768
2011-07-24 05:00:00,12.633554
2011-07-24 06:00:00,19.119053
2011-07-24 07:00:00,66.04604
2011-07-24 08:00:00,114.03374
2011-07-24 09:00:00,174.62973
2011-07-24 10:00:00,261.99887
2011-07-24 11:00:00,323.0405
2011-07-24 12:00:00,335.0684
2011-07-24 13:00:00,369.8236
2011-07-24 14:00:00,357.25107
2011-07-24 15:00:00,331.80588
2011-07-24 16:00:00,328.61777
2011-07-24 17:00:00,328.82773
2011-07-24 18:00:00,322.2544
2011-07-24 19:00:00,307.76437
2011-07-24 20:00:00,265.5532
2011-07-24 21:00:00,202.0791
2011-07-24 22:00:00,160.14786
2011-07-24 23:00:00,103.65909
2011-07-25 00:00:00,39.385555
2011-07-25 01:00:00,18.683256
2011-07-25 02:00:00,12.149929
2011-07-25 03:00:00,8.8145685
2011-07-25 04:00:00,9.156659
2011-07-25 05:00:00,25.344862
2011-07-25 06:00:00,97.8911
2011-07-25 07:00:00,301.24188
2011-07-25 08:00:00,414.2265
2011-07-25 09:00:00,189.76122
2011-07-25 10:00:00,122.911575
2011-07-25 11:00:00,124.75194
2011-07-25 12:00:00,161.2299
2011-07-25 13:00:00,168.25073
2011-07-25 14:00:00,148.3561
2011-07-25 15:00:00,144.35936
2011-07-25 16:00:00,218.49973
2011-07-25 17:00:00,465.42868
2011-07-25 18:00:00,447.7218
2011-07-25 19:00:00,378.34567
2011-07-25 20:00:00,266.65646
2011-07-25 21:00:00,180.8574
2011-07-25 22:00:00,149.17491
2011-07-25 23:00:00,96.26618
2011-07-26 00:00:00,41.437286
2011-07-26 01:00:00,16.265343
2011-07-26 02:00:00,9.473621
2011-07-26 03:00:00,8.341072
2011-07-26 04:00:00,8.491389
2011-07-26 05:00:00,21.828468
2011-07-26 06:00:00,102.809875
2011-07-26 07:00:00,310.74008
2011-07-26 08:00:00,429.5736
2011-07-26 09:00:00,201.35428
2011-07-26 10:00:00,129.0849
2011-07-26 11:00:00,148.64772
2011-07-26 12:00:00,191.9724
2011-07-26 13:00:00,189.6306
2011-07-26 14:00:00,161.54868
2011-07-26 15:00:00,164.60031
2011-07-26 16:00:00,278.97336
2011-07-26 17:00:00,526.7369
2011-07-26 18:00:00,506.90353
2011-07-26 19:00:00,385.3393
2011-07-26 20:00:00,290.35007
2011-07-26 21:00:00,224.01483
2011-07-26 22:00:00,163.2308
2011-07-26 23:00:00,110.3659
2011-07-27 00:00:00,41.111046
2011-07-27 01:00:00,16.522179
2011-07-27 02:00:00,12.067426
2011-07-27 03:00:00,11.314367
2011-07-27 04:00:00,11.241876
2011-07-27 05:00:00,28.131886
2011-07-27 06:00:00,100.15399
2011-07-27 07:00:00,310.36612
2011-07-27 08:00:00,429.68256
2011-07-27 09:00:00,202.34062
2011-07-27 10:00:00,132.84282
2011-07-27 11:00:00,148.92528
2011-07-27 12:00:00,191.39433
2011-07-27 13:00:00,189.52748
2011-07-27 14:00:00,185.46396
2011-07-27 15:00:00,187.34714
2011-07-27 16:00:00,311.59006
2011-07-27 17:00:00,531.6797
2011-07-27 18:00:00,535.497
2011-07-27 19:00:00,383.4898
2011-07-27 20:00:00,293.0022
2011-07-27 21:00:00,224.53897
2011-07-27 22:00:00,164.76178
2011-07-27 23:00:00,113.79361
2011-07-28 00:00:00,41.961517
2011-07-28 01:00:00,18.216446
2011-07-28 02:00:00,12.149728
2011-07-28 03:00:00,11.217438
2011-07-28 04:00:00,11.408141
2011-07-28 05:00:00,27.309929
2011-07-28 06:00:00,100.598045
2011-07-28 07:00:00,313.24484
2011-07-28 08:00:00,424.4579
2011-07-28 09:00:00,200.28404
2011-07-28 10:00:00,127.90486
2011-07-28 11:00:00,128.63737
2011-07-28 12:00:00,166.15666
2011-07-28 13:00:00,160.72418
2011-07-28 14:00:00,157.52736
2011-07-28 15:00:00,157.12999
2011-07-28 16:00:00,266.4118
2011-07-28 17:00:00,512.2286
2011-07-28 18:00:00,459.37094
2011-07-28 19:00:00,379.17828
2011-07-28 20:00:00,272.932
2011-07-28 21:00:00,212.19249
2011-07-28 22:00:00,159.5687
2011-07-28 23:00:00,103.62211
2011-07-29 00:00:00,41.4569
2011-07-29 01:00:00,16.354155
2011-07-29 02:00:00,9.71994
2011-07-29 03:00:00,8.8145685
2011-07-29 04:00:00,8.789097
2011-07-29 05:00:00,25.342192
2011-07-29 06:00:00,96.81765
2011-07-29 07:00:00,301.54385
2011-07-29 08:00:00,419.41992
2011-07-29 09:00:00,185.48947
2011-07-29 10:00:00,113.61539
2011-07-29 11:00:00,120.3988
2011-07-29 12:00:00,132.15479
2011-07-29 13:00:00,133.9736
2011-07-29 14:00:00,128.18834
2011-07-29 15:00:00,134.50702
2011-07-29 16:00:00,253.7371
2011-07-29 17:00:00,473.5401
2011-07-29 18:00:00,469.13757
2011-07-29 19:00:00,336.25143
2011-07-29 20:00:00,260.35962
2011-07-29 21:00:00,225.4243
2011-07-29 22:00:00,166.5219
2011-07-29 23:00:00,110.03398
2011-07-30 00:00:00,107.78603
2011-07-30 01:00:00,76.07024
2011-07-30 02:00:00,63.88951
2011-07-30 03:00:00,27.31006
2011-07-30 04:00:00,13.556157
2011-07-30 05:00:00,12.888718
2011-07-30 06:00:00,21.13438
2011-07-30 07:00:00,66.210236
2011-07-30 08:00:00,119.734436
2011-07-30 09:00:00,185.93886
2011-07-30 10:00:00,283.14844
2011-07-30 11:00:00,337.23486
2011-07-30 12:00:00,377.84076
2011-07-30 13:00:00,378.81146
2011-07-30 14:00:00,362.47382
2011-07-30 15:00:00,362.33307
2011-07-30 16:00:00,331.66992
2011-07-30 17:00:00,328.77435
2011-07-30 18:00:00,329.70813
2011-07-30 19:00:00,332.8463
2011-07-30 20:00:00,267.71353
2011-07-30 21:00:00,214.80557
2011-07-30 22:00:00,164.16525
2011-07-30 23:00:00,117.479935
2011-07-31 00:00:00,107.98743
2011-07-31 01:00:00,77.17041
2011-07-31 02:00:00,62.29149
2011-07-31 03:00:00,27.034685
2011-07-31 04:00:00,11.347018
2011-07-31 05:00:00,11.328096
2011-07-31 06:00:00,19.169529
2011-07-31 07:00:00,70.15995
2011-07-31 08:00:00,121.1757
2011-07-31 09:00:00,185.61981
2011-07-31 10:00:00,282.42682
2011-07-31 11:00:00,329.23724
2011-07-31 12:00:00,377.96472
2011-07-31 13:00:00,378.62402
2011-07-31 14:00:00,375.5066
2011-07-31 15:00:00,369.52536
2011-07-31 16:00:00,344.02673
2011-07-31 17:00:00,335.4882
2011-07-31 18:00:00,330.96133
2011-07-31 19:00:00,317.159
2011-07-31 20:00:00,265.29117
2011-07-31 21:00:00,201.10565
2011-07-31 22:00:00,153.42511
2011-07-31 23:00:00,110.38043
2011-08-20 00:00:00,106.946915
2011-08-20 01:00:00,75.998695
2011-08-20 02:00:00,57.720707
2011-08-20 03:00:00,25.71482
2011-08-20 04:00:00,9.690018
2011-08-20 05:00:00,9.942492
2011-08-20 06:00:00,16.08051
2011-08-20 07:00:00,52.02239
2011-08-20 08:00:00,118.13658
2011-08-20 09:00:00,191.28473
2011-08-20 10:00:00,282.8031
2011-08-20 11:00:00,341.1294
2011-08-20 12:00:00,376.55685
2011-08-20 13:00:00,378.99988
2011-08-20 14:00:00,374.9253
2011-08-20 15:00:00,376.96835
2011-08-20 16:00:00,373.6675
2011-08-20 17:00:00,372.68115
2011-08-20 18:00:00,355.26602
2011-08-20 19:00:00,317.8631
2011-08-20 20:00:00,255.20401
2011-08-20 21:00:00,186.17776
2011-08-20 22:00:00,133.72868
2011-08-20 23:00:00,107.25168
2011-08-21 00:00:00,109.30305
2011-08-21 01:00:00,75.767136
2011-08-21 02:00:00,61.84423
2011-08-21 03:00:00,25.507814
2011-08-21 04:00:00,11.4612255
2011-08-21 05:00:00,7.958024
2011-08-21 06:00:00,15.620546
2011-08-21 07:00:00,56.963646
2011-08-21 08:00:00,103.657135
2011-08-21 09:00:00,167.98505
2011-08-21 10:00:00,258.20514
2011-08-21 11:00:00,315.66608
2011-08-21 12:00:00,365.29788
2011-08-21 13:00:00,370.9111
2011-08-21 14:00:00,249.11745
2011-08-21 15:00:00,280.95105
2011-08-21 16:00:00,302.46906
2011-08-21 17:00:00,292.1303
2011-08-21 18:00:00,274.8626
2011-08-21 19:00:00,294.77908
2011-08-21 20:00:00,203.19022
2011-08-21 21:00:00,168.35306
2011-08-21 22:00:00,127.78545
2011-08-21 23:00:00,107.788086
2011-08-22 00:00:00,41.633595
2011-08-22 01:00:00,16.38874
2011-08-22 02:00:00,13.174028
2011-08-22 03:00:00,11.989455
2011-08-22 04:00:00,10.35821
2011-08-22 05:00:00,26.850904
2011-08-22 06:00:00,105.782
2011-08-22 07:00:00,305.54904
2011-08-22 08:00:00,423.18817
2011-08-22 09:00:00,210.79842
2011-08-22 10:00:00,134.45891
2011-08-22 11:00:00,158.85876
2011-08-22 12:00:00,195.814
2011-08-22 13:00:00,191.72485
2011-08-22 14:00:00,184.96002
2011-08-22 15:00:00,198.017
2011-08-22 16:00:00,305.66476
2011-08-22 17:00:00,565.9941
2011-08-22 18:00:00,538.64636
2011-08-22 19:00:00,373.28915
2011-08-22 20:00:00,282.80722
2011-08-22 21:00:00,214.40335
2011-08-22 22:00:00,157.40784
2011-08-22 23:00:00,108.23845
2011-08-23 00:00:00,41.844177
2011-08-23 01:00:00,17.1235
2011-08-23 02:00:00,10.7273245
2011-08-23 03:00:00,9.648854
2011-08-23 04:00:00,10.015698
2011-08-23 05:00:00,25.935812
2011-08-23 06:00:00,101.15631
2011-08-23 07:00:00,307.112
2011-08-23 08:00:00,426.6252
2011-08-23 09:00:00,210.48874
2011-08-23 10:00:00,139.3115
2011-08-23 11:00:00,160.36403
2011-08-23 12:00:00,201.17145
2011-08-23 13:00:00,199.66333
2011-08-23 14:00:00,190.32436
2011-08-23 15:00:00,202.39548
2011-08-23 16:00:00,310.9616
2011-08-23 17:00:00,563.9241
2011-08-23 18:00:00,543.43176
2011-08-23 19:00:00,373.5301
2011-08-23 20:00:00,280.43848
2011-08-23 21:00:00,208.38927
2011-08-23 22:00:00,164.45494
2011-08-23 23:00:00,109.81847
2011-08-24 00:00:00,42.013382
2011-08-24 01:00:00,16.62916
2011-08-24 02:00:00,9.00916
2011-08-24 03:00:00,8.056717
2011-08-24 04:00:00,7.684375
2011-08-24 05:00:00,24.2732
2011-08-24 06:00:00,100.042404
2011-08-24 07:00:00,304.90997
2011-08-24 08:00:00,447.83603
2011-08-24 09:00:00,211.32541
2011-08-24 10:00:00,134.31078
2011-08-24 11:00:00,149.56955
2011-08-24 12:00:00,190.92386
2011-08-24 13:00:00,189.91138
2011-08-24 14:00:00,181.05048
2011-08-24 15:00:00,185.45042
2011-08-24 16:00:00,299.91104
2011-08-24 17:00:00,533.59216
2011-08-24 18:00:00,520.44476
2011-08-24 19:00:00,372.78183
2011-08-24 20:00:00,265.23544
2011-08-24 21:00:00,210.34505
2011-08-24 22:00:00,157.23863
2011-08-24 23:00:00,102.877815
2011-08-25 00:00:00,42.046494
2011-08-25 01:00:00,16.72302
2011-08-25 02:00:00,10.674631
2011-08-25 03:00:00,9.526861
2011-08-25 04:00:00,7.6137495
2011-08-25 05:00:00,22.358578
2011-08-25 06:00:00,100.99478
2011-08-25 07:00:00,282.47455
2011-08-25 08:00:00,413.38553
2011-08-25 09:00:00,204.18304
2011-08-25 10:00:00,127.87459
2011-08-25 11:00:00,114.75519
2011-08-25 12:00:00,117.246284
2011-08-25 13:00:00,157.73169
2011-08-25 14:00:00,160.28844
2011-08-25 15:00:00,172.78003
2011-08-25 16:00:00,213.84091
2011-08-25 17:00:00,362.40063
2011-08-25 18:00:00,324.22284
2011-08-25 19:00:00,271.87244
2011-08-25 20:00:00,232.76952
2011-08-25 21:00:00,186.98407
2011-08-25 22:00:00,135.95372
2011-08-25 23:00:00,98.94145
2011-08-26 00:00:00,41.05356
2011-08-26 01:00:00,15.498137
2011-08-26 02:00:00,8.267402
2011-08-26 03:00:00,7.550238
2011-08-26 04:00:00,7.503252
2011-08-26 05:00:00,23.091951
2011-08-26 06:00:00,100.1485
2011-08-26 07:00:00,290.3939
2011-08-26 08:00:00,413.8643
2011-08-26 09:00:00,205.65497
2011-08-26 10:00:00,129.61652
2011-08-26 11:00:00,151.56834
2011-08-26 12:00:00,192.06335
2011-08-26 13:00:00,191.03343
2011-08-26 14:00:00,163.53453
2011-08-26 15:00:00,180.4098
2011-08-26 16:00:00,298.54114
2011-08-26 17:00:00,459.60916
2011-08-26 18:00:00,440.5236
2011-08-26 19:00:00,308.82275
2011-08-26 20:00:00,245.88644
2011-08-26 21:00:00,194.57373
2011-08-26 22:00:00,152.51218
2011-08-26 23:00:00,95.80815
2011-08-27 00:00:00,107.60485
2011-08-27 01:00:00,75.35663
2011-08-27 02:00:00,58.51725
2011-08-27 03:00:00,26.99638
2011-08-27 04:00:00,11.22594
2011-08-27 05:00:00,8.917668
2011-08-27 06:00:00,13.851642
2011-08-27 07:00:00,46.141346
2011-08-27 08:00:00,101.05589
2011-08-27 09:00:00,147.43506
2011-08-27 10:00:00,233.34525
2011-08-27 11:00:00,143.5699
2011-08-27 12:00:00,184.85678
2011-08-27 13:00:00,207.10284
2011-08-27 14:00:00,140.47783
2011-08-27 15:00:00,138.51988
2011-08-27 16:00:00,138.60934
2011-08-27 17:00:00,105.214806
2011-08-28 07:00:00,44.596813
2011-08-28 08:00:00,83.191826
2011-08-28 09:00:00,167.96513
2011-08-28 10:00:00,275.07236
2011-08-28 11:00:00,341.96655
2011-08-28 12:00:00,386.88147
2011-08-28 13:00:00,403.5145
2011-08-28 14:00:00,393.91614
2011-08-28 15:00:00,395.36444
2011-08-28 16:00:00,377.2514
2011-08-28 17:00:00,405.7032
2011-08-28 18:00:00,374.70258
2011-08-28 19:00:00,322.1306
2011-08-28 20:00:00,253.18198
2011-08-28 21:00:00,200.53836
2011-08-28 22:00:00,139.77612
2011-08-28 23:00:00,108.684845
2011-08-29 00:00:00,41.400368
2011-08-29 01:00:00,16.3371
2011-08-29 02:00:00,9.035711
2011-08-29 03:00:00,8.07325
2011-08-29 04:00:00,8.041772
2011-08-29 05:00:00,24.487267
2011-08-29 06:00:00,105.43622
2011-08-29 07:00:00,307.09967
2011-08-29 08:00:00,436.89923
2011-08-29 09:00:00,210.0729
2011-08-29 10:00:00,134.11656
2011-08-29 11:00:00,158.70364
2011-08-29 12:00:00,197.7156
2011-08-29 13:00:00,204.0082
2011-08-29 14:00:00,189.61119
2011-08-29 15:00:00,202.29782
2011-08-29 16:00:00,309.59412
2011-08-29 17:00:00,533.75116
2011-08-29 18:00:00,520.20734
2011-08-29 19:00:00,374.58704
2011-08-29 20:00:00,282.63516
2011-08-29 21:00:00,215.99948
2011-08-29 22:00:00,164.45494
2011-08-29 23:00:00,110.37125
2011-08-30 00:00:00,41.050175
2011-08-30 01:00:00,16.438433
2011-08-30 02:00:00,8.458646
2011-08-30 03:00:00,7.7027907
2011-08-30 04:00:00,7.6894026
2011-08-30 05:00:00,24.461674
2011-08-30 06:00:00,103.65639
2011-08-30 07:00:00,306.941
2011-08-30 08:00:00,438.09705
2011-08-30 09:00:00,209.7764
2011-08-30 10:00:00,137.3977
2011-08-30 11:00:00,159.91219
2011-08-30 12:00:00,203.63506
2011-08-30 13:00:00,197.86638
2011-08-30 14:00:00,190.17891
2011-08-30 15:00:00,202.06686
2011-08-30 16:00:00,311.28726
2011-08-30 17:00:00,553.91754
2011-08-30 18:00:00,530.19385
2011-08-30 19:00:00,371.0584
2011-08-30 20:00:00,280.07864
2011-08-30 21:00:00,204.62119
2011-08-30 22:00:00,163.32515
2011-08-30 23:00:00,109.677025
2011-08-31 00:00:00,41.40152
2011-08-31 01:00:00,16.296402
2011-08-31 02:00:00,8.390622
2011-08-31 03:00:00,7.660306
2011-08-31 04:00:00,7.6485095
2011-08-31 05:00:00,23.370419
2011-08-31 06:00:00,100.32519
2011-08-31 07:00:00,305.6326
2011-08-31 08:00:00,445.63306
2011-08-31 09:00:00,211.33278
2011-08-31 10:00:00,136.56871
2011-08-31 11:00:00,159.44397
2011-08-31 12:00:00,193.07524
2011-08-31 13:00:00,197.50339
2011-08-31 14:00:00,189.68384
2011-08-31 15:00:00,201.58083
2011-08-31 16:00:00,308.58224
2011-08-31 17:00:00,549.43634
2011-08-31 18:00:00,526.47327
2011-08-31 19:00:00,375.22708
2011-08-31 20:00:00,282.4382
2011-08-31 21:00:00,214.0723
2011-08-31 22:00:00,158.77444
2011-08-31 23:00:00,99.76191
2011-09-20 00:00:00,37.790016
2011-09-20 01:00:00,13.140319
2011-09-20 02:00:00,8.758124
2011-09-20 03:00:00,7.853504
2011-09-20 04:00:00,7.6028767
2011-09-20 05:00:00,23.311863
2011-09-20 06:00:00,97.0483
2011-09-20 07:00:00,273.70255
2011-09-20 08:00:00,192.56326
2011-09-20 09:00:00,99.69559
2011-09-20 10:00:00,86.629715
2011-09-20 11:00:00,87.96887
2011-09-20 12:00:00,99.384865
2011-09-20 13:00:00,98.33967
2011-09-20 14:00:00,126.92763
2011-09-20 15:00:00,160.45435
2011-09-20 16:00:00,210.71912
2011-09-20 17:00:00,377.44366
2011-09-20 18:00:00,348.59552
2011-09-20 19:00:00,267.36395
2011-09-20 20:00:00,184.14125
2011-09-20 21:00:00,150.69656
2011-09-20 22:00:00,121.84058
2011-09-20 23:00:00,85.56992
2011-09-21 00:00:00,32.9986
2011-09-21 01:00:00,12.028467
2011-09-21 02:00:00,8.267422
2011-09-21 03:00:00,7.576037
2011-09-21 04:00:00,7.557255
2011-09-21 05:00:00,15.314828
2011-09-21 06:00:00,84.06193
2011-09-21 07:00:00,219.22586
2011-09-21 08:00:00,325.28955
2011-09-21 09:00:00,155.18123
2011-09-21 10:00:00,114.15936
2011-09-21 11:00:00,123.56003
2011-09-21 12:00:00,161.85995
2011-09-21 13:00:00,171.24808
2011-09-21 14:00:00,165.83278
2011-09-21 15:00:00,168.64844
2011-09-21 16:00:00,260.2575
2011-09-21 17:00:00,409.29828
2011-09-21 18:00:00,287.45352
2011-09-21 19:00:00,158.40091
2011-09-21 20:00:00,128.3699
2011-09-21 21:00:00,116.46954
2011-09-21 22:00:00,96.36602
2011-09-21 23:00:00,78.57066
2011-09-22 00:00:00,33.24858
2011-09-22 01:00:00,10.327753
2011-09-22 02:00:00,8.306694
2011-09-22 03:00:00,7.576037
2011-09-22 04:00:00,7.5649166
2011-09-22 05:00:00,15.993019
2011-09-22 06:00:00,85.59063
2011-09-22 07:00:00,228.51553
2011-09-22 08:00:00,315.6988
2011-09-22 09:00:00,155.34933
2011-09-22 10:00:00,99.10528
2011-09-22 11:00:00,102.56221
2011-09-22 12:00:00,137.89772
2011-09-22 13:00:00,134.65111
2011-09-22 14:00:00,129.80782
2011-09-22 15:00:00,160.72035
2011-09-22 16:00:00,261.44748
2011-09-22 17:00:00,439.36154
2011-09-22 18:00:00,326.1614
2011-09-22 19:00:00,219.96426
2011-09-22 20:00:00,154.35803
2011-09-22 21:00:00,134.73586
2011-09-22 22:00:00,93.104866
2011-09-22 23:00:00,74.62213
2011-09-23 00:00:00,31.091433
2011-09-23 01:00:00,10.368477
2011-09-23 02:00:00,8.222063
2011-09-23 03:00:00,7.4715033
2011-09-23 04:00:00,7.1288614
2011-09-23 05:00:00,17.237911
2011-09-23 06:00:00,90.42618
2011-09-23 07:00:00,154.0906
2011-09-23 08:00:00,254.2684
2011-09-23 09:00:00,93.50285
2011-09-23 10:00:00,63.156376
2011-09-23 11:00:00,66.64618
2011-09-23 12:00:00,80.216675
2011-09-23 13:00:00,66.09457
2011-09-23 14:00:00,67.80277
2011-09-23 15:00:00,88.82882
2011-09-23 16:00:00,133.10474
2011-09-23 17:00:00,258.0393
2011-09-23 18:00:00,262.99094
2011-09-23 19:00:00,218.24103
2011-09-23 20:00:00,178.82349
2011-09-23 21:00:00,126.167595
2011-09-23 22:00:00,106.12721
2011-09-23 23:00:00,75.64665
2011-09-24 00:00:00,97.25549
2011-09-24 01:00:00,67.956894
2011-09-24 02:00:00,53.364098
2011-09-24 03:00:00,23.229889
2011-09-24 04:00:00,8.28998
2011-09-24 05:00:00,8.1294155
2011-09-24 06:00:00,12.530317
2011-09-24 07:00:00,51.4901
2011-09-24 08:00:00,83.38457
2011-09-24 09:00:00,152.50755
2011-09-24 10:00:00,224.58273
2011-09-24 11:00:00,289.4065
2011-09-24 12:00:00,302.0228
2011-09-24 13:00:00,367.37213
2011-09-24 14:00:00,364.40012
2011-09-24 15:00:00,367.16525
2011-09-24 16:00:00,307.91678
2011-09-24 17:00:00,322.33795
2011-09-24 18:00:00,287.27585
2011-09-24 19:00:00,211.35556
2011-09-24 20:00:00,191.56891
2011-09-24 21:00:00,160.28616
2011-09-24 22:00:00,114.47516
2011-09-24 23:00:00,91.52548
2011-09-25 00:00:00,102.4603
2011-09-25 01:00:00,73.06731
2011-09-25 02:00:00,50.976414
2011-09-25 03:00:00,17.889915
2011-09-25 04:00:00,7.334737
2011-09-25 05:00:00,11.315503
2011-09-25 06:00:00,18.757593
2011-09-25 07:00:00,48.01584
2011-09-25 08:00:00,94.119385
2011-09-25 09:00:00,162.99931
2011-09-25 10:00:00,237.17986
2011-09-25 11:00:00,316.12796
2011-09-25 12:00:00,334.598
2011-09-25 13:00:00,368.19788
2011-09-25 14:00:00,322.57523
2011-09-25 15:00:00,325.53525
2011-09-25 16:00:00,375.7313
2011-09-25 17:00:00,325.06512
2011-09-25 18:00:00,304.28745
2011-09-25 19:00:00,208.6426
2011-09-25 20:00:00,190.61229
2011-09-25 21:00:00,131.23428
2011-09-25 22:00:00,132.25107
2011-09-25 23:00:00,80.24422
2011-09-26 00:00:00,30.936049
2011-09-26 01:00:00,16.310598
2011-09-26 02:00:00,10.73267
2011-09-26 03:00:00,7.580913
2011-09-26 04:00:00,7.581992
2011-09-26 05:00:00,25.533045
2011-09-26 06:00:00,90.42618
2011-09-26 07:00:00,263.56528
2011-09-26 08:00:00,359.79495
2011-09-26 09:00:00,170.25612
2011-09-26 10:00:00,100.10551
2011-09-26 11:00:00,134.69684
2011-09-26 12:00:00,162.55246
2011-09-26 13:00:00,168.78523
2011-09-26 14:00:00,176.79727
2011-09-26 15:00:00,188.38654
2011-09-26 16:00:00,307.00327
2011-09-26 17:00:00,504.2364
2011-09-26 18:00:00,365.38608
2011-09-26 19:00:00,286.29626
2011-09-26 20:00:00,205.76006
2011-09-26 21:00:00,154.55664
2011-09-26 22:00:00,119.88544
2011-09-26 23:00:00,85.75861
2011-09-27 00:00:00,33.28894
2011-09-27 01:00:00,12.261912
2011-09-27 02:00:00,8.3237705
2011-09-27 03:00:00,7.580913
2011-09-27 04:00:00,7.208239
2011-09-27 05:00:00,15.065104
2011-09-27 06:00:00,90.40489
2011-09-27 07:00:00,263.9313
2011-09-27 08:00:00,376.32248
2011-09-27 09:00:00,125.83447
2011-09-27 10:00:00,77.6166
2011-09-27 11:00:00,104.55148
2011-09-27 12:00:00,118.32215
2011-09-27 13:00:00,169.06909
2011-09-27 14:00:00,155.49352
2011-09-27 15:00:00,153.69865
2011-09-27 16:00:00,207.01686
2011-09-27 17:00:00,291.3297
2011-09-27 18:00:00,298.0169
2011-09-27 19:00:00,213.45567
2011-09-27 20:00:00,245.51321
2011-09-27 21:00:00,181.02577
2011-09-27 22:00:00,130.75502
2011-09-27 23:00:00,98.260796
2011-09-28 00:00:00,40.676178
2011-09-28 01:00:00,15.992266
2011-09-28 02:00:00,8.249472
2011-09-28 03:00:00,7.5798616
2011-09-28 04:00:00,7.742363
2011-09-28 05:00:00,16.42714
2011-09-28 06:00:00,66.41902
2011-09-28 07:00:00,119.52165
2011-09-28 08:00:00,243.99957
2011-09-28 09:00:00,111.78761
2011-09-28 10:00:00,90.59811
2011-09-28 11:00:00,124.32959
2011-09-28 12:00:00,161.263
2011-09-28 13:00:00,175.20355
2011-09-28 14:00:00,185.11565
2011-09-28 15:00:00,188.6785
2011-09-28 16:00:00,298.9192
2011-09-28 17:00:00,501.82733
2011-09-28 18:00:00,281.7438
2011-09-28 19:00:00,233.50398
2011-09-28 20:00:00,149.91467
2011-09-28 21:00:00,111.20129
2011-09-28 22:00:00,130.75502
2011-09-28 23:00:00,77.824036
2011-09-29 00:00:00,33.221775
2011-09-29 01:00:00,9.903815
2011-09-29 02:00:00,8.275064
2011-09-29 03:00:00,7.5621967
2011-09-29 04:00:00,7.652385
2011-09-29 05:00:00,24.424465
2011-09-29 06:00:00,97.38251
2011-09-29 07:00:00,294.89478
2011-09-29 08:00:00,426.1503
2011-09-29 09:00:00,212.83987
2011-09-29 10:00:00,133.93307
2011-09-29 11:00:00,153.35399
2011-09-29 12:00:00,195.93048
2011-09-29 13:00:00,194.19217
2011-09-29 14:00:00,184.76105
2011-09-29 15:00:00,193.04208
2011-09-29 16:00:00,308.08347
2011-09-29 17:00:00,544.1029
2011-09-29 18:00:00,532.9793
2011-09-29 19:00:00,374.34375
2011-09-29 20:00:00,282.70013
2011-09-29 21:00:00,202.51227
2011-09-29 22:00:00,151.20195
2011-09-29 23:00:00,90.182724
2011-09-30 00:00:00,41.386093
2011-09-30 01:00:00,16.623968
2011-09-30 02:00:00,9.289129
2011-09-30 03:00:00,8.245814
2011-09-30 04:00:00,8.224688
2011-09-30 05:00:00,24.892208
2011-09-30 06:00:00,101.41034
2011-09-30 07:00:00,288.2348
2011-09-30 08:00:00,431.0674
2011-09-30 09:00:00,213.87973
2011-09-30 10:00:00,133.61407
2011-09-30 11:00:00,158.92163
2011-09-30 12:00:00,194.44475
2011-09-30 13:00:00,192.69858
2011-09-30 14:00:00,179.84274
2011-09-30 15:00:00,187.78517
2011-09-30 16:00:00,308.90912
2011-09-30 17:00:00,545.5785
2011-09-30 18:00:00,516.10345
2011-09-30 19:00:00,310.83472
2011-09-30 20:00:00,237.79611
2011-09-30 21:00:00,187.38239
2011-09-30 22:00:00,128.81808
2011-09-30 23:00:00,90.1565
2011-10-20 00:00:00,33.22505
2011-10-20 01:00:00,12.206665
